text,sentiment
This is slightly below average,Negative
Hands down the best thing I have bought,Positive
Not a single complaint about this,Positive
Do not buy this garbage.,Negative
Nothing special at all.,Neutral
I highly recommend this to anyone.,Positive
Acceptable.,Neutral
He is the worst friend anyone could have,Negative
Whatever.,Neutral
"Yeah right, like this is actually going to work.",Negative
Best value for money product,Positive
Brilliant product with great features,Positive
Decent.,Neutral
The color is nice but everything else is bad,Negative
It is completely useless.,Negative
Superb build quality and excellent performance.,Positive
The best investment I have made this year.,Positive
Extraordinarily fine craftsmanship,Positive
Terrible product with no useful features,Negative
I regret buying this product,Negative
I have mixed feelings about this product,Neutral
Tremendously good service,Positive
Great features but horrible customer support.,Negative
Is the battery life acceptable ?,Positive
The best investment I have made this year.,Positive
The design is good but the battery is terrible.,Negative
Okay.,Neutral
It weighs exactly what the box says.,Neutral
The packaging was nice but the item arrived broken.,Negative
"Wow, this lasted a whole two days. Impressive.",Negative
Old fashioned looking but incredibly powerful,Positive
I demand a full refund for this trash.,Negative
Was the service bad ?,Negative
I had a nice time using this app,Positive
These vitamins seem to work alright,Neutral
Not bad looking but it breaks after one use.,Negative
It has flaws but I absolutely love it.,Positive
The service was exceptional and friendly,Positive
Acceptable.,Neutral
What a surprise it broke on day one,Negative
I enjoyed every moment of the movie,Positive
Started great but the quality dropped quickly,Negative
Fantastic job breaking my phone.,Negative
Horrible customer service experience,Negative
the item is as described,Neutral
First few days were fine but then it broke,Negative
The service was standard and regular,Neutral
Terrible.,Negative
I demand a full refund for this trash.,Negative
These vitamins have improved my health,Positive
it is bad,Negative
Very expensive but totally worth the premium price.,Positive
This phone is better than the previous one.,Positive
The food was okay not too bad,Neutral
Service was quick although the food was bad,Negative
Absolutely horrible experience never again,Negative
It is passable for temporary usage,Neutral
He is a wonderful person,Positive
Gaming performance is acceptable on low settings,Neutral
Brilliant idea to buy this total waste,Negative
She is so stupid and annoying,Negative
Easily the best product in this category,Positive
Beautiful packaging and premium feel,Positive
The app looks nice but crashes constantly,Negative
"Yeah right, like this is actually going to work.",Negative
Is it good ?,Positive
Awful experience from start to finish,Negative
Is this product worth the money ?,Positive
It does the basic job.,Neutral
it is okay,Neutral
It weighs exactly what the box says.,Neutral
Constant lagging makes gaming impossible,Negative
Meh.,Neutral
The software is functional but basic,Neutral
A bit expensive but totally worth every penny,Positive
I have no strong feelings about it,Neutral
This is the worst invention ever made,Negative
This guy is so irritating and obnoxious,Negative
Not a bad product at all,Positive
What a terrible guy to be around,Negative
Such a beautiful and well made product,Positive
I threw it in the trash after one use,Negative
Extremely overpriced garbage,Negative
Usually I hate this brand but this model is fantastic.,Positive
Is it good ?,Positive
Are you serious with this quality ?,Negative
Was the delivery on time ?,Positive
This app crashes every five minutes,Negative
Very expensive but totally worth the premium price.,Positive
The best investment I have made this year.,Positive
Completely unacceptable quality.,Negative
Nothing special at all.,Neutral
Acceptable.,Neutral
It works flawlessly every time.,Positive
This subscription is a total scam,Negative
Complete waste of money,Negative
Superb build quality and excellent performance.,Positive
The screen is dull and pixelated,Negative
It is made of plastic.,Neutral
the material is plastic,Neutral
Not great.,Negative
I do not like this,Negative
Faster than the older model.,Positive
Thanks for wasting my money on this garbage,Negative
Is this the best phone ever ?,Positive
I am extremely disappointed,Negative
Not bad looking but it breaks after one use.,Negative
The flowers arrived fresh and beautiful,Positive
it comes in a cardboard box,Neutral
Absolutely the best product ever,Positive
Superior quality compared to everything else.,Positive
Absolutely wonderful experience,Positive
Could be better could be worse,Neutral
Usually I hate this brand but this model is fantastic.,Positive
"Oh brilliant, exactly what I did not want.",Negative
The running shoes fit well enough,Neutral
I highly recommend this to anyone.,Positive
The best investment I have made this year.,Positive
This phone is better than the previous one.,Positive
I want my money back this is unacceptable,Negative
Incredibly fast and reliable.,Positive
I love this phone it is amazing,Positive
The running shoes are extremely comfortable,Positive
This phone stopped working after one day,Negative
The delivery was late and package was damaged,Negative
The staff was incredibly rude,Negative
Amazing sound quality I love it,Positive
Superior quality compared to everything else.,Positive
Average.,Neutral
It was cheap but totally not worth even that price,Negative
Fine.,Neutral
It has flaws but I absolutely love it.,Positive
Faster than the older model.,Positive
The store looks nice but the staff was very rude,Negative
I love the color but the size is totally wrong.,Negative
The screen is okay but the speakers are amazing,Positive
Is this product worth the money ?,Positive
Average customer service nothing memorable,Neutral
Absolutely fantastic product.,Positive
The device has a 5 inch screen.,Neutral
It stopped working after five minutes.,Negative
The app has a menu.,Neutral
The design is simple and basic,Neutral
Did it work correctly ?,Positive
The build quality feels extremely cheap and fragile,Negative
This is a run of the mill product,Neutral
He is a complete moron,Negative
Not bad looking but it breaks after one use.,Negative
It costs a lot but you get what you pay for,Positive
I almost returned it but now I cannot live without it,Positive
Worst customer service I have ever dealt with.,Negative
Whatever.,Neutral
Extremely easy and fun to use,Positive
Could not be happier with my purchase.,Positive
Very very poor quality material,Negative
A massive upgrade from last year.,Positive
These earbuds have awful sound quality,Negative
I hesitated to buy it but I am glad I did,Positive
A massive upgrade from last year.,Positive
This person is a nightmare,Negative
It is just an ordinary phone,Neutral
The delivery was on time as expected,Neutral
Such a well written and engaging book,Positive
Best purchase ever if you want to throw away your money.,Negative
The design is good but the battery is terrible.,Negative
Stay away from this product it is a scam,Negative
The delivery was fast and packaging was safe,Positive
The color is a standard black.,Neutral
The trailer was amazing but the movie was horrible,Negative
I absolutely love this,Positive
Absolutely terrible quality,Negative
This product failed me completely after one week of use,Negative
The moisturizer made my skin glow,Positive
The experience was fairly standard,Neutral
It requires two AA batteries.,Neutral
Acceptable.,Neutral
He is genuinely a good soul,Positive
Do not buy this garbage.,Negative
Best product ever made,Positive
Best purchase ever if you want to throw away your money.,Negative
It does the basic job.,Neutral
The cleaning products work like magic,Positive
Not a bad choice at all,Positive
The value is about what you would expect,Neutral
Absolutely the worst product ever,Negative
Can this get any worse ?,Negative
This is everything I was hoping for,Positive
It has flaws but I absolutely love it.,Positive
He is such a creep and a weirdo,Negative
The quality is acceptable for daily use,Neutral
It has flaws but I absolutely love it.,Positive
It stopped working after five minutes.,Negative
Are you serious with this quality ?,Negative
Excellent.,Positive
This is absolutely beautiful,Positive
A complete rip-off and a scam.,Negative
is it fine ?,Neutral
This is absolutely disgusting,Negative
Way cheaper feeling than the original version.,Negative
Could not be happier with my purchase.,Positive
Is the battery life acceptable ?,Positive
this is definitely not nice,Negative
Extremely disappointed in this brand.,Negative
Extremely slow and frustrating to use,Negative
Good.,Positive
The subscription service is totally worth it,Positive
Usually I hate this brand but this model is fantastic.,Positive
Bad.,Negative
An ordinary experience nothing to write about,Neutral
He is my hero and role model,Positive
Really glad I chose this one,Positive
I never regret buying this product,Positive
I cannot express how frustrated I am with this purchase,Negative
It is what it is nothing more,Neutral
The cord is three feet long.,Neutral
I am extremely unhappy with this,Negative
She is the meanest person I know,Negative
This is incredibly awesome,Positive
Never been disappointed with this brand,Positive
Superb performance and great design,Positive
I am overjoyed with my purchase,Positive
This vacuum does an adequate job,Neutral
I am so glad I bought this,Positive
Pretty standard nothing out of the ordinary,Neutral
I really enjoy using this planner,Positive
It requires two AA batteries.,Neutral
Not as good as the competition.,Negative
It does not work properly,Negative
The manual is included in the box.,Neutral
Completely unacceptable quality.,Negative
Cheap packaging and feels like a toy,Negative
Oh how lovely the screen is cracked already,Negative
A bit disappointing to be honest,Negative
This is not what I expected,Negative
I never expected it to be this good,Positive
Did it work correctly ?,Positive
Worst product I have ever purchased,Negative
This restaurant serves the worst food,Negative
I am very disappointed with this purchase,Negative
highly recommended to everyone,Positive
Not much to look at but it works like a dream,Positive
The instructions were bad but the product is great,Positive
She is the worst person I have ever met,Negative
The color is a standard black.,Neutral
She is an absolute disaster,Negative
Good.,Positive
It stopped working after five minutes.,Negative
Much worse than I expected compared to the photos.,Negative
There are buttons on the side.,Neutral
Best headphones I have ever owned,Positive
What a fantastic movie that was,Positive
Five stars all the way.,Positive
My whole family enjoys this product,Positive
nothing extraordinary,Neutral
"Sure, I love waiting on hold for three hours.",Negative
What a horrible human being,Negative
The cord is three feet long.,Neutral
The food was not fresh at all,Negative
"Oh brilliant, exactly what I did not want.",Negative
Much worse than I expected compared to the photos.,Negative
Worst coffee I have ever had,Negative
I am extremely impressed,Positive
Not as good as the competition.,Negative
Good concept but horrible execution,Negative
Oh joy another useless purchase,Negative
Five stars all the way.,Positive
She is an angel in disguise,Positive
The features are standard for this range,Neutral
This course was a complete waste of time,Negative
Nothing special at all.,Neutral
Faster than the older model.,Positive
What a completely wonderful waste of time.,Negative
is that bad ?,Negative
Can this get any worse ?,Negative
The manual is included in the box.,Neutral
is that good ?,Positive
Fantastic value for the quality you get,Positive
The price was bad but the performance is amazing,Positive
It is neither impressive nor disappointing,Neutral
This is not worth the price,Negative
The battery life is fantastic,Positive
This app works perfectly for me,Positive
The opening was boring but the ending was amazing,Positive
Terrible sound quality very annoying,Negative
Way cheaper feeling than the original version.,Negative
This puzzle was standard difficulty,Neutral
It seemed bad at first but got better and better,Positive
It looks cheap but works perfectly fine.,Positive
Standard.,Neutral
The running shoes gave me blisters,Negative
Just what I needed another broken item,Negative
Average coffee nothing remarkable,Neutral
The device has a 5 inch screen.,Neutral
Meh.,Neutral
The hardware is okay but the software is terrible,Negative
It was good at first but then it fell apart,Negative
I will not be coming back here,Negative
This phone is better than the previous one.,Positive
I can see both the advantages and disadvantages,Neutral
It meets the minimum requirements,Neutral
Absolutely incredible quality,Positive
Bad.,Negative
This phone is better than the previous one.,Positive
flawless performance,Positive
It weighs exactly what the box says.,Neutral
I bought this on a Tuesday.,Neutral
Shipping was slow but the product is amazing.,Positive
This is truly an awesome product,Positive
Completely unacceptable quality.,Negative
Seems like an average item to me,Neutral
Acceptable.,Neutral
A massive upgrade from last year.,Positive
What a terrible movie that was,Negative
"Great, another problem to deal with.",Negative
Is this product worth the money ?,Positive
Very very high quality material,Positive
This cookbook has confusing instructions,Negative
I demand a full refund for this trash.,Negative
Very expensive but totally worth the premium price.,Positive
It arrived yesterday.,Neutral
The packaging was plain but the product is amazing,Positive
What a wonderful surprise gift this was,Positive
It has nice features yet it breaks easily,Negative
I thought it would be great but it was awful,Negative
Fine.,Neutral
It comes in three colors.,Neutral
First impression was poor but now I am in love,Positive
It arrived yesterday.,Neutral
The moisturizer is decent but nothing special,Neutral
The hotel was beautiful but the service was horrible,Negative
The product has its pros and cons equally,Neutral
Absolutely fantastic product.,Positive
Absolutely fantastic product.,Positive
It is a mixed bag of good and bad,Neutral
It arrived yesterday.,Neutral
It is an average experience,Neutral
Works as described in the listing,Neutral
What a piece of junk do not waste your money,Negative
Beautiful design and very functional.,Positive
For every good thing there is a bad thing,Neutral
This is the worst purchase of my life,Negative
At first I doubted it but now I love it,Positive
Not great.,Negative
Sure the customer service will fix this right,Negative
Is this product worth the money ?,Positive
This vacuum cleaner works like a charm,Positive
Superior quality compared to everything else.,Positive
Incredibly fast and reliable.,Positive
I was skeptical but this product is fantastic,Positive
These vitamins gave me stomach problems,Negative
Incredibly good performance,Positive
Best decision I have made in a while,Positive
Awesome.,Positive
The packaging was nice but the item arrived broken.,Negative
It is what it is.,Neutral
Do not buy this garbage.,Negative
This phone is terrible I hate it,Negative
Had high hopes but was completely let down,Negative
The beginning was promising but the end was terrible,Negative
The good aspects balance out the bad ones,Neutral
The design is good but the battery is terrible.,Negative
What a completely wonderful waste of time.,Negative
I absolutely hate this thing,Negative
It worked well at first but now it is useless,Negative
The taste was alright but not memorable,Neutral
This smartwatch battery dies in two hours,Negative
that is not nice,Negative
Standard headphones for every day listening,Neutral
The food looked nice but tasted horrible,Negative
Could not be happier with my purchase.,Positive
that is a nice picture,Positive
Worst customer service I have ever dealt with.,Negative
The manual is included in the box.,Neutral
Everything about this is perfect,Positive
this is a 64gb version,Neutral
Good in theory but useless in practice,Negative
The manual is included in the box.,Neutral
This is not comfortable at all,Negative
Oh great another update that broke everything,Negative
Incredibly fast and reliable.,Positive
Shipping was slow but the product is amazing.,Positive
Beautiful design and very functional.,Positive
It is completely useless.,Negative
She is so kind and caring,Positive
I am in love with this phone,Positive
It does the basic job.,Neutral
good price but the quality is awful,Negative
The brand is unknown but the quality is outstanding,Positive
Incredibly poor performance,Negative
I received the product today,Neutral
Never had a bad experience with this,Positive
This course taught me so much,Positive
Somewhat underwhelming product,Negative
The honeymoon phase ended and it became awful,Negative
Awesome.,Positive
She is truly amazing and inspiring,Positive
Why is this so terrible ?,Negative
Good.,Positive
Worst customer service I have ever dealt with.,Negative
It is an okay product I guess,Neutral
The battery drains way too fast,Negative
It was slow to start but the results are incredible,Positive
I hated every moment of the movie,Negative
Whatever.,Neutral
Much worse than I expected compared to the photos.,Negative
My dog seems okay with this bed,Neutral
It looks cheap but works perfectly fine.,Positive
"Great, another problem to deal with.",Negative
Was the delivery on time ?,Positive
The app has a menu.,Neutral
Hate the color and material quality,Negative
Started strong but finished as the worst product,Negative
Love how fast this computer boots up,Positive
